taxon,tvk,km100,km10,coord_system
Gonepteryx rhamni,NHMSYS0000516380,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SR,89 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SS,09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SV,80 81 90 91,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Gonepteryx rhamni,NHMSYS0000516380,TV,49 59 69 79,OSGB
Gonepteryx rhamni,NHMSYS0000516380,C,81 82 83 91 92 93,OSNI
Gonepteryx rhamni,NHMSYS0000516380,D,01 02 03 20 21 30 31 40 41,OSNI
Gonepteryx rhamni,NHMSYS0000516380,H,36 37 38 46 47 48 56 57 58,OSNI
Gonepteryx rhamni,NHMSYS0000516380,J,10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 35 36 37 38 39 46 47 48 49 55 56 57 65 66 67,OSNI
Euphydryas aurinia,NHMSYS0000516340,NG,50 60 70,OSGB
Euphydryas aurinia,NHMSYS0000516340,NL,93 94,OSGB
Euphydryas aurinia,NHMSYS0000516340,NM,04 05 14 15 16 21 22 23 24 25 26 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Euphydryas aurinia,NHMSYS0000516340,NN,00 01 02 03 04 05 06 10 11 12 13 14 15 22 23 24,OSGB
Euphydryas aurinia,NHMSYS0000516340,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 65 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,NS,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26,OSGB
Euphydryas aurinia,NHMSYS0000516340,NX,84 90 91 92 93,OSGB
Euphydryas aurinia,NHMSYS0000516340,NY,00 01 02 03 04 05 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 42 43 44 45 46 52 53 54 55,OSGB
Euphydryas aurinia,NHMSYS0000516340,SH,27 33 34 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 92 93 94,OSGB
Euphydryas aurinia,NHMSYS0000516340,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Euphydryas aurinia,NHMSYS0000516340,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 94 95 96,OSGB
Euphydryas aurinia,NHMSYS0000516340,SO,00 01 10 11 20 21 30 31 70 71 80 81 82 90 91 92,OSGB
Euphydryas aurinia,NHMSYS0000516340,SP,00 01 02 10 41 42 43 51 52 53 60 61 62 63 70 71 72 80 81 82,OSGB
Euphydryas aurinia,NHMSYS0000516340,SR,89 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,SS,09 10 11 19 20 21 22 30 31 32 39 40 41 42 43 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,ST,00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 71 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
Euphydryas aurinia,NHMSYS0000516340,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 85 86 87 94 95 96 97 98,OSGB
Euphydryas aurinia,NHMSYS0000516340,SX,04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,SY,09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Euphydryas aurinia,NHMSYS0000516340,SZ,07 08 09 19 28 29 49 59 69,OSGB
Euphydryas aurinia,NHMSYS0000516340,TF,05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39,OSGB
Euphydryas aurinia,NHMSYS0000516340,TQ,02 03 04,OSGB
Euphydryas aurinia,NHMSYS0000516340,C,30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 90 91 92 93 94,OSNI
Euphydryas aurinia,NHMSYS0000516340,D,03 04 05 13 14 15,OSNI
Euphydryas aurinia,NHMSYS0000516340,G,74 75 76 83 84 85 86 92 93 94 95 96 97 98 99,OSNI
Euphydryas aurinia,NHMSYS0000516340,H,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 67 68 69 72 73 74 77 78 79 82 83 84 89 92 93 94 95 96 97 99,OSNI
Euphydryas aurinia,NHMSYS0000516340,J,04 05 06 07 08 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 43 44 45 46 53 54 55 56 57 65 66 67,OSNI
Polyommatus coridon,NHMSYS0020825965,SK,52 53 54 62 63 64 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
Polyommatus coridon,NHMSYS0020825965,SO,60 61 70 71 72 80 81 82 83 90 91 92 93 94,OSGB
Polyommatus coridon,NHMSYS0020825965,SP,00 01 02 03 04 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 60 61 62 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Polyommatus coridon,NHMSYS0020825965,ST,10 13 14 16 20 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Polyommatus coridon,NHMSYS0020825965,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Polyommatus coridon,NHMSYS0020825965,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Polyommatus coridon,NHMSYS0020825965,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Polyommatus coridon,NHMSYS0020825965,TF,00 01 02 03 04 05 10 11 12 13 20 21 53 54 55 60 61 63 64 70 71 73 74 80 81 83 84 93 94,OSGB
Polyommatus coridon,NHMSYS0020825965,TG,00 01 03 04 10 11 12 13 14 20 21 22 30 31 32,OSGB
Polyommatus coridon,NHMSYS0020825965,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 60 64 65 66 67 68 69 70 75 76 77 78 79 80 85 86 87 88 89 97 98 99,OSGB
Polyommatus coridon,NHMSYS0020825965,TM,07 08 09 13 14 15 19 23 24 25 29 33 34 35 39,OSGB
Polyommatus coridon,NHMSYS0020825965,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98,OSGB
Polyommatus coridon,NHMSYS0020825965,TR,02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Polyommatus coridon,NHMSYS0020825965,TV,49 59 69 79,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NS,92 93 94,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NT,02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NX,34 35 36 44 45 46 47 54 55 56 57 65 66 67 75 76 77 84 85 86 87 88 90 91 92 93 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SR,89 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SS,09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Thymelicus sylvestris,NHMSYS0000504515,TV,49 59 69 79,OSGB
Aricia artaxerxes,NHMSYS0000516231,NC,50 51 60 61 70 71 80 81 90 91,OSGB
Aricia artaxerxes,NHMSYS0000516231,NH,50 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Aricia artaxerxes,NHMSYS0000516231,NJ,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 70 80 81 90 91,OSGB
Aricia artaxerxes,NHMSYS0000516231,NN,43 44 45 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aricia artaxerxes,NHMSYS0000516231,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99,OSGB
Aricia artaxerxes,NHMSYS0000516231,NS,00 10 20 78 79 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Aricia artaxerxes,NHMSYS0000516231,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Aricia artaxerxes,NHMSYS0000516231,NU,00 01 02 03 04 05,OSGB
Aricia artaxerxes,NHMSYS0000516231,NW,96 97,OSGB
Aricia artaxerxes,NHMSYS0000516231,NX,06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 93 95 96 97,OSGB
Aricia artaxerxes,NHMSYS0000516231,NY,18 19 20 28 29 30 38 39 40 49 50 55 56 57 59 60 61 62 65 66 67 69 70 71 72 75 76 77 80 81 82 88 89 90 98 99,OSGB
Aricia artaxerxes,NHMSYS0000516231,NZ,00 01 08 09 10 11 12 13 14 20 21 22 23 24 25 26 32 33 34 35 36 42 43 44 45 46 52 53,OSGB
Aricia artaxerxes,NHMSYS0000516231,SD,26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
Aricia artaxerxes,NHMSYS0000516231,SE,05 06 07 08 09 15 16 17 18 19 29,OSGB
